Incident Number,Queue,Timestamp,Status,Assigned Associate,Time Spent
INC0010001,L1 Team,2026-08-21T22:10:00,Open,,45 mins
,L1 Team,2026-08-21T22:27:00,In progress,Mei Tan,15mins
,Trade Support L2,2026-08-21T23:16:00,Open,,1 hr 0 mins
,Trade Support L2,2026-08-21T23:26:00,In progress,James Cole,35 mins
INC0010002,Payments L2 Support,2026-08-12T17:05:00,Open,,2 hr 13 mins
,Payments L2 Support,2026-08-12T17:32:00,In progress,Omar Siddiqui,35 mins
,FI Team,2026-08-12T18:24:00,Open,,10 mins
,FI Team,2026-08-12T18:47:00,In progress,Kenji Watanabe,17 mins
INC0010003,L1 Team,2026-08-04T20:47:00,Open,,15 mins
,L1 Team,2026-08-04T21:08:00,In progress,Arjun Mehta,1 hr 15 mins
,MM Team,2026-08-04T21:30:00,Open,,1 hr 0 mins
,MM Team,2026-08-04T21:57:00,In progress,Liam O'Connor,2 hr 13 mins
,MM Team,2026-08-04T22:35:00,Closed,Fatima Al-Sayed,
INC0010004,L1 Team,2026-07-27T18:21:00,Open,,35 mins
,L1 Team,2026-07-27T18:33:00,In progress,Nadia Rahman,15 mins
,Trade Support L2,2026-07-27T19:05:00,Open,,45 mins
,Trade Support L2,2026-07-27T19:26:00,In progress,Liam O'Connor,2hr 13 mins
INC0010005,Payments L2 Support,2026-08-12T12:01:00,Open,,17mins
,Payments L2 Support,2026-08-12T12:18:00,In progress,Noah Williams,1hr 15 mins
,Trade Support L2,2026-08-12T12:50:00,Open,,2 hr 13 mins
,Trade Support L2,2026-08-12T13:17:00,In progress,Fatima Al-Sayed,45 mins
,Trade Support L2,2026-08-12T13:46:00,Closed,Sofia Rossi,
INC0010006,L1 Team,2026-08-25T03:56:00,Open,,45 mins
,L1 Team,2026-08-25T04:26:00,In progress,Ethan Brooks,17 mins
,L2 Team,2026-08-25T04:49:00,Open,,35mins
,L2 Team,2026-08-25T05:16:00,In progress,Chloe Martin,2hr 05 mins
,Risk & Compliance Ops,2026-08-25T05:54:00,Open,,17mins
,Risk & Compliance Ops,2026-08-25T06:19:00,In progress,James Cole,10 mins
INC0010007,Access Management Team,2026-08-15T08:55:00,Open,,1 hr 0 mins
,Access Management Team,2026-08-15T09:07:00,In progress,Omar Siddiqui,1 hr 0 mins
,Trade Support L2,2026-08-15T09:51:00,Open,,1 hr 30 mins
,Trade Support L2,2026-08-15T10:04:00,In progress,Kenji Watanabe,1hr 30 mins
,Trade Support L2,2026-08-15T11:00:00,Hold,Kenji Watanabe,45 mins
INC0010008,L1 Team,2026-08-20T02:47:00,Open,,45mins
,L1 Team,2026-08-20T03:02:00,In progress,Ethan Brooks,15mins
,Core Banking L3,2026-08-20T03:36:00,Open,,2 hr 13 mins
,Core Banking L3,2026-08-20T04:05:00,In progress,Nadia Rahman,17 mins
,Trade Support L2,2026-08-20T04:30:00,Open,,1 hr 30 mins
,Trade Support L2,2026-08-20T04:59:00,In progress,Fatima Al-Sayed,10 mins
,Trade Support L2,2026-08-20T05:37:00,Hold,Liam O'Connor,35 mins
INC0010009,L1 Team,2026-06-30T02:20:00,Open,,1 hr 15 mins
,L1 Team,2026-06-30T02:47:00,In progress,Noah Williams,17mins
,Trade Support L2,2026-06-30T03:32:00,Open,,17 mins
,Trade Support L2,2026-06-30T03:58:00,In progress,Maria Silva,35mins
,Trade Support L2,2026-06-30T04:57:00,Closed,James Cole,
INC0010010,Core Banking L3,2026-08-09T19:46:00,Open,,1 hr 15 mins
,Core Banking L3,2026-08-09T20:10:00,In progress,Mei Tan,35 mins
,Access Management Team,2026-08-09T20:46:00,Open,,10mins
,Access Management Team,2026-08-09T21:13:00,In progress,Mei Tan,35 mins
,SD Team,2026-08-09T21:32:00,Open,,10 mins
,SD Team,2026-08-09T21:44:00,In progress,Priya Sharma,45 mins
,SD Team,2026-08-09T22:31:00,Closed,Aisha Khan,
INC0010011,L2 Team,2026-06-29T08:46:00,Open,,2 hr 5 mins
,L2 Team,2026-06-29T09:11:00,In progress,Hannah Lee,1hr 15 mins
,Payments L2 Support,2026-06-29T09:38:00,Open,,15 mins
,Payments L2 Support,2026-06-29T10:01:00,In progress,Chloe Martin,1 hr 15 mins
,FI Team,2026-06-29T10:19:00,Open,,2 hr 13 mins
,FI Team,2026-06-29T10:30:00,In progress,Kenji Watanabe,45 mins
,FI Team,2026-06-29T11:00:00,Hold,Aisha Khan,35mins
INC0010012,L1 Service Desk,2026-05-22T08:19:00,Open,,45 mins
,L1 Service Desk,2026-05-22T08:36:00,In progress,Emily Carter,1 hr 15 mins
,FI Team,2026-05-22T08:57:00,Open,,1 hr 30 mins
,FI Team,2026-05-22T09:09:00,In progress,Aisha Khan,17 mins
INC0010013,L2 Team,2026-07-29T18:10:00,Open,,17 mins
,L2 Team,2026-07-29T18:20:00,In progress,Hannah Lee,1hr 15 mins
,L1 Service Desk,2026-07-29T19:02:00,Open,,1 hr 30 mins
,L1 Service Desk,2026-07-29T19:27:00,In progress,Carlos Mendes,45 mins
,ABAP Team,2026-07-29T19:45:00,Open,,1 hr 30 mins
,ABAP Team,2026-07-29T20:05:00,In progress,Priya Sharma,10mins
,ABAP Team,2026-07-29T20:50:00,Hold,Daniel Cho,1 hr 30 mins
INC0010014,Access Management Team,2026-07-15T17:18:00,Open,,15mins
,Access Management Team,2026-07-15T17:30:00,In progress,Nadia Rahman,1 hr 0 mins
,FI Team,2026-07-15T18:21:00,Open,,2 hr 5 mins
,FI Team,2026-07-15T18:50:00,In progress,Priya Sharma,2 hr 13 mins
INC0010015,L3 Team,2026-06-07T14:48:00,Open,,45 mins
,L3 Team,2026-06-07T15:06:00,In progress,Hannah Lee,1hr 15 mins
,L2 Team,2026-06-07T15:25:00,Open,,10 mins
,L2 Team,2026-06-07T15:54:00,In progress,Noah Williams,15mins
,Trade Support L2,2026-06-07T16:22:00,Open,,17 mins
,Trade Support L2,2026-06-07T16:34:00,In progress,Aisha Khan,45 mins
,Trade Support L2,2026-06-07T16:59:00,Hold,Maria Silva,1 hr 30 mins
INC0010016,Core Banking L3,2026-06-18T07:11:00,Open,,45mins
,Core Banking L3,2026-06-18T07:24:00,In progress,Nadia Rahman,45 mins
,Risk & Compliance Ops,2026-06-18T07:45:00,Open,,17 mins
,Risk & Compliance Ops,2026-06-18T08:04:00,In progress,Fatima Al-Sayed,35mins
,Risk & Compliance Ops,2026-06-18T08:40:00,Closed,Aisha Khan,
INC0010017,Payments L2 Support,2026-07-25T07:36:00,Open,,10 mins
,Payments L2 Support,2026-07-25T08:06:00,In progress,Carlos Mendes,10 mins
,L1 Service Desk,2026-07-25T08:42:00,Open,,17mins
,L1 Service Desk,2026-07-25T09:00:00,In progress,Chloe Martin,1 hr 15 mins
,SD Team,2026-07-25T10:00:00,Open,,10 mins
,SD Team,2026-07-25T10:12:00,In progress,Wei Zhang,1 hr 30 mins
INC0010018,L1 Service Desk,2026-08-05T19:58:00,Open,,10 mins
,L1 Service Desk,2026-08-05T20:19:00,In progress,Arjun Mehta,45 mins
,FI Team,2026-08-05T21:17:00,Open,,15 mins
,FI Team,2026-08-05T21:44:00,In progress,Kenji Watanabe,2 hr 5 mins
INC0010019,Access Management Team,2026-06-17T23:12:00,Open,,17 mins
,Access Management Team,2026-06-17T23:22:00,In progress,Noah Williams,45 mins
,FI Team,2026-06-18T00:19:00,Open,,35 mins
,FI Team,2026-06-18T00:34:00,In progress,James Cole,1 hr 0 mins
,FI Team,2026-06-18T01:19:00,Closed,Daniel Cho,
INC0010020,L3 Team,2026-08-02T10:31:00,Open,,10mins
,L3 Team,2026-08-02T10:47:00,In progress,Hannah Lee,15 mins
,L2 Team,2026-08-02T11:24:00,Open,,2 hr 13 mins
,L2 Team,2026-08-02T11:46:00,In progress,Mei Tan,45 mins
,FI Team,2026-08-02T12:08:00,Open,,45 mins
,FI Team,2026-08-02T12:36:00,In progress,Liam O'Connor,10 mins
,FI Team,2026-08-02T13:29:00,Closed,Kenji Watanabe,
INC0010021,L1 Service Desk,2026-08-13T16:38:00,Open,,15 mins
,L1 Service Desk,2026-08-13T17:06:00,In progress,Nadia Rahman,45 mins
,Payments L2 Support,2026-08-13T18:06:00,Open,,1 hr 0 mins
,Payments L2 Support,2026-08-13T18:32:00,In progress,Ethan Brooks,2 hr 13 mins
,Risk & Compliance Ops,2026-08-13T19:29:00,Open,,1 hr 0 mins
,Risk & Compliance Ops,2026-08-13T19:49:00,In progress,Maria Silva,2 hr 13 mins
INC0010022,Core Banking L3,2026-08-25T13:44:00,Open,,1 hr 0 mins
,Core Banking L3,2026-08-25T14:03:00,In progress,Ethan Brooks,17 mins
,L1 Service Desk,2026-08-25T14:44:00,Open,,2hr 13 mins
,L1 Service Desk,2026-08-25T14:59:00,In progress,Mei Tan,2hr 05 mins
,SD Team,2026-08-25T15:39:00,Open,,10 mins
,SD Team,2026-08-25T15:58:00,In progress,Sofia Rossi,2 hr 5 mins
,SD Team,2026-08-25T16:54:00,Hold,Sofia Rossi,1hr 15 mins
INC0010023,Access Management Team,2026-07-24T19:16:00,Open,,2 hr 13 mins
,Access Management Team,2026-07-24T19:35:00,In progress,Hannah Lee,15 mins
,Core Banking L3,2026-07-24T20:33:00,Open,,45 mins
,Core Banking L3,2026-07-24T20:49:00,In progress,Omar Siddiqui,10 mins
,FI Team,2026-07-24T21:34:00,Open,,15 mins
,FI Team,2026-07-24T21:57:00,In progress,Fatima Al-Sayed,35mins
,FI Team,2026-07-24T22:56:00,Hold,Kenji Watanabe,1hr 15 mins
INC0010024,Core Banking L3,2026-08-27T04:07:00,Open,,10 mins
,Core Banking L3,2026-08-27T04:30:00,In progress,Mei Tan,1hr 30 mins
,Trade Support L2,2026-08-27T04:48:00,Open,,15 mins
,Trade Support L2,2026-08-27T05:02:00,In progress,Maria Silva,2 hr 13 mins
